Common Name;Formal Name;Type;Sub Type;Sovereignty;Capital;ITU T Telephone Code;ISO3166 1 Alpha 2 Code;ISO3166 1 Alpha 3 Code;ISO3166 1 Numeric Code;IANA Country Code Top Level Domain
Afghanistan;Islamic State of Afghanistan;Independent State;;;Kabul;93;AF;AFG;4;.af
Albania;Republic of Albania;Independent State;;;Tirana;355;AL;ALB;8;.al
Algeria;People's Democratic Republic of Algeria;Independent State;;;Algiers;213;DZ;DZA;12;.dz
Andorra;Principality of Andorra;Independent State;;;Andorra la Vella;376;AD;AND;20;.ad
Angola;Republic of Angola;Independent State;;;Luanda;244;AO;AGO;24;.ao
Antigua and Barbuda;;Independent State;;;Saint John's;-267;AG;ATG;28;.ag
Argentina;Argentine Republic;Independent State;;;Buenos Aires;54;AR;ARG;32;.ar
Armenia;Republic of Armenia;Independent State;;;Yerevan;374;AM;ARM;51;.am
Australia;Commonwealth of Australia;Independent State;;;Canberra;61;AU;AUS;36;.au
Austria;Republic of Austria;Independent State;;;Vienna;43;AT;AUT;40;.at
Azerbaijan;Republic of Azerbaijan;Independent State;;;Baku;994;AZ;AZE;31;.az
Bahamas, The;Commonwealth of The Bahamas;Independent State;;;Nassau;-241;BS;BHS;44;.bs
Bahrain;Kingdom of Bahrain;Independent State;;;Manama;973;BH;BHR;48;.bh
Bangladesh;People's Republic of Bangladesh;Independent State;;;Dhaka;880;BD;BGD;50;.bd
Barbados;;Independent State;;;Bridgetown;-245;BB;BRB;52;.bb
Belarus;Republic of Belarus;Independent State;;;Minsk;375;BY;BLR;112;.by
Belgium;Kingdom of Belgium;Independent State;;;Brussels;32;BE;BEL;56;.be
Belize;;Independent State;;;Belmopan;501;BZ;BLZ;84;.bz
Benin;Republic of Benin;Independent State;;;Porto-Novo;229;BJ;BEN;204;.bj
Bhutan;Kingdom of Bhutan;Independent State;;;Thimphu;975;BT;BTN;64;.bt
Bolivia;Republic of Bolivia;Independent State;;;La Paz (administrative/legislative) and Sucre (judical);591;BO;BOL;68;.bo
Bosnia and Herzegovina;;Independent State;;;Sarajevo;387;BA;BIH;70;.ba
Botswana;Republic of Botswana;Independent State;;;Gaborone;267;BW;BWA;72;.bw
Brazil;Federative Republic of Brazil;Independent State;;;Brasilia;55;BR;BRA;76;.br
Brunei;Negara Brunei Darussalam;Independent State;;;Bandar Seri Begawan;673;BN;BRN;96;.bn
