Currency;Alphabetic Code;Numeric Code;Minor unit;Withdrawal Date;Remark
Afghani;AFN;971;2;;
Euro;EUR;978;2;;
Lek;ALL;8;2;;
Algerian Dinar;DZD;12;2;;
US Dollar;USD;840;2;;
Kwanza;AOA;973;2;;
East Caribbean Dollar;XCD;951;2;;
Argentine Peso;ARS;32;2;;
Armenian Dram;AMD;51;2;;
Aruban Florin;AWG;533;2;;
Australian Dollar;AUD;36;2;;
Azerbaijanian Manat;AZN;944;2;;
Bahamian Dollar;BSD;44;2;;
Bahraini Dinar;BHD;48;3;;
Taka;BDT;50;2;;
Barbados Dollar;BBD;52;2;;
Belarussian Ruble;BYR;974;0;;
Belize Dollar;BZD;84;2;;
CFA Franc BCEAO;XOF;952;0;;
Bermudian Dollar;BMD;60;2;;
Ngultrum;BTN;64;2;;
Indian Rupee;INR;356;2;;
Boliviano;BOB;68;2;;
Mvdol;BOV;984;2;;
Convertible Mark;BAM;977;2;;
Pula;BWP;72;2;;
Norwegian Krone;NOK;578;2;;
Brazilian Real;BRL;986;2;;
Brunei Dollar;BND;96;2;;
Bulgarian Lev;BGN;975;2;;
Burundi Franc;BIF;108;0;;
Riel;KHR;116;2;;
CFA Franc BEAC;XAF;950;0;;
Canadian Dollar;CAD;124;2;;
Cape Verde Escudo;CVE;132;2;;
Cayman Islands Dollar;KYD;136;2;;
Unidades de fomento;CLF;990;0;;
Chilean Peso;CLP;152;0;;
Yuan Renminbi;CNY;156;2;;
Colombian Peso;COP;170;2;;
Unidad de Valor Real;COU;970;2;;
Comoro Franc;KMF;174;0;;
Congolese Franc;CDF;976;2;;
New Zealand Dollar;NZD;554;2;;
Costa Rican Colon;CRC;188;2;;
Croatian Kuna;HRK;191;2;;
Peso Convertible;CUC;931;2;;
Cuban Peso;CUP;192;2;;
Netherlands Antillean Guilder;ANG;532;2;;
Czech Koruna;CZK;203;2;;
Danish Krone;DKK;208;2;;
Djibouti Franc;DJF;262;0;;
Dominican Peso;DOP;214;2;;
Egyptian Pound;EGP;818;2;;
El Salvador Colon;SVC;222;2;;
Nakfa;ERN;232;2;;
Ethiopian Birr;ETB;230;2;;
Falkland Islands Pound;FKP;238;2;;
Fiji Dollar;FJD;242;2;;
CFP Franc;XPF;953;0;;
Dalasi;GMD;270;2;;
Lari;GEL;981;2;;
Ghana Cedi;GHS;936;2;;
Gibraltar Pound;GIP;292;2;;
Quetzal;GTQ;320;2;;
Pound Sterling;GBP;826;2;;
Guinea Franc;GNF;324;0;;
Guyana Dollar;GYD;328;2;;
Gourde;HTG;332;2;;
Lempira;HNL;340;2;;
Hong Kong Dollar;HKD;344;2;;
Forint;HUF;348;2;;
Iceland Krona;ISK;352;0;;
Rupiah;IDR;360;2;;
SDR (Special Drawing Right);XDR;960;;;
Iranian Rial;IRR;364;2;;
Iraqi Dinar;IQD;368;3;;
New Israeli Sheqel;ILS;376;2;;
Jamaican Dollar;JMD;388;2;;
Yen;JPY;392;0;;
Jordanian Dinar;JOD;400;3;;
Tenge;KZT;398;2;;
Kenyan Shilling;KES;404;2;;
North Korean Won;KPW;408;2;;
Won;KRW;410;0;;
Kuwaiti Dinar;KWD;414;3;;
Som;KGS;417;2;;
Kip;LAK;418;2;;
Latvian Lats;LVL;428;2;;
Lebanese Pound;LBP;422;2;;
Loti;LSL;426;2;;
Rand;ZAR;710;2;;
Liberian Dollar;LRD;430;2;;
Libyan Dinar;LYD;434;3;;
Swiss Franc;CHF;756;2;;
Lithuanian Litas;LTL;440;2;;
Pataca;MOP;446;2;;
Denar;MKD;807;2;;
Malagasy Ariary;MGA;969;2;;
Kwacha;MWK;454;2;;
Malaysian Ringgit;MYR;458;2;;
Rufiyaa;MVR;462;2;;
Ouguiya;MRO;478;2;;
Mauritius Rupee;MUR;480;2;;
ADB Unit of Account;XUA;965;;;
Mexican Peso;MXN;484;2;;
Mexican Unidad de Inversion (UDI);MXV;979;2;;
Moldovan Leu;MDL;498;2;;
Tugrik;MNT;496;2;;
Moroccan Dirham;MAD;504;2;;
Mozambique Metical;MZN;943;2;;
Kyat;MMK;104;2;;
Namibia Dollar;NAD;516;2;;
Nepalese Rupee;NPR;524;2;;
Cordoba Oro;NIO;558;2;;
Naira;NGN;566;2;;
Rial Omani;OMR;512;3;;
Pakistan Rupee;PKR;586;2;;
Balboa;PAB;590;2;;
Kina;PGK;598;2;;
Guarani;PYG;600;0;;
Nuevo Sol;PEN;604;2;;
Philippine Peso;PHP;608;2;;
Zloty;PLN;985;2;;
Qatari Rial;QAR;634;2;;
New Romanian Leu;RON;946;2;;
Russian Ruble;RUB;643;2;;
